token_id,category,phi_0
0,punct,0.020460695
1,punct,-0.0047586635
2,punct,-0.0102144405
3,punct,-0.026836576
4,punct,0.0075138733
5,punct,-0.019803705
6,punct,0.018887863
7,punct,-0.030057631
8,punct,0.018826885
9,punct,-0.0110455705
10,punct,-0.01786881
11,punct,0.085476406
12,punct,0.0035878257
13,punct,-0.058841873
14,punct,-0.027325531
15,digit,1.496088
16,digit,1.5272083
17,digit,-1.5322422
18,digit,0.10316467
19,digit,-0.08076507
20,digit,0.096526794
21,digit,-0.13993992
22,digit,-0.008419268
23,digit,-1.6163874
24,digit,-0.07448072
25,punct,0.016441343
26,punct,-0.025642429
27,punct,0.011311282
28,punct,0.03564262
29,punct,-0.05865785
30,punct,-0.023731599
31,punct,0.015181904
32,letter,-0.1735718
33,letter,-0.1102351
34,letter,0.020192161
35,letter,-0.02555221
36,letter,1.4945472
37,letter,-0.08015154
38,letter,1.5766501
39,letter,0.10227763
40,letter,-0.086127855
41,letter,-0.09640626
42,letter,-0.13087247
43,letter,-0.1070453
44,letter,-0.06568651
45,letter,-0.101791345
46,letter,-0.10432097
47,letter,1.4959881
48,letter,-1.6470046
49,letter,-0.09805569
50,letter,-0.080995776
51,letter,-0.018153923
52,letter,-0.079065934
53,letter,-0.1440465
54,letter,-0.071191706
55,letter,-0.07643004
56,letter,-0.09095781
57,letter,-1.6484119
58,punct,0.021839987
59,punct,0.0031218426
60,punct,-0.0040047006
61,punct,-0.010620652
62,punct,-0.000854298
63,punct,-4.720353
64,letter,-0.11813611
65,letter,-0.088857494
66,letter,-0.105894946
67,letter,-0.09288949
68,letter,-0.07537553
69,letter,-0.07650123
70,letter,-0.042794462
71,letter,-0.016982427
72,letter,-0.0734913
73,letter,-0.120332174
74,letter,-0.05612313
75,letter,-0.096239485
76,letter,-0.116033055
77,letter,-0.042271417
78,letter,-0.08464222
79,letter,-1.6088673
80,letter,-0.07650695
81,letter,-0.0007653005
82,letter,0.059307467
83,letter,-0.108786225
84,letter,-0.025355723
85,letter,-1.6876256
86,letter,-0.123818375
87,letter,-0.08836855
88,letter,0.019979453
89,letter,-0.08718387
90,punct,0.01040497
91,punct,0.0027674085
92,punct,-0.027877659
93,punct,-0.044539254
94,punct,-0.03938647
